Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2036-05-20,0.032694,2825,28396975553.993607
2036-05-21,0.032637,2820,28396978373.830406
2036-05-22,0.032581,2815,28396981188.828804
2036-05-23,0.032525,2810,28396983998.988804
2036-05-24,0.032469,2805,28396986804.310406
2036-05-25,0.032413,2800,28396989604.793606
2036-05-26,0.032357,2796,28396992400.438404
2036-05-27,0.032301,2791,28396995191.244804
2036-05-28,0.032245,2786,28396997977.212807
2036-05-29,0.03219,2781,28397000758.428806
2036-05-30,0.032134,2776,28397003534.806404
2036-05-31,0.032079,2772,28397006306.432007
2036-06-01,0.032023,2767,28397009073.219204
2036-06-02,0.031968,2762,28397011835.254406
2036-06-03,0.031913,2757,28397014592.537605
2036-06-04,0.031858,2753,28397017345.068806
2036-06-05,0.031803,2748,28397020092.848007
2036-06-06,0.031748,2743,28397022835.875206
2036-06-07,0.031693,2738,28397025574.150406
2036-06-08,0.031639,2734,28397028307.760006
2036-06-09,0.031584,2729,28397031036.617607
2036-06-10,0.031529,2724,28397033760.723206
2036-06-11,0.031475,2719,28397036480.163204
2036-06-12,0.031421,2715,28397039194.937607
2036-06-13,0.031367,2710,28397041905.046406
2036-06-14,0.031312,2705,28397044610.403206
2036-06-15,0.031258,2701,28397047311.094406
2036-06-16,0.031205,2696,28397050007.206406
2036-06-17,0.031151,2691,28397052698.652805
2036-06-18,0.031097,2687,28397055385.433605
2036-06-19,0.031043,2682,28397058067.548805
2036-06-20,0.03099,2678,28397060745.084805
2036-06-21,0.030936,2673,28397063417.955204
2036-06-22,0.030883,2668,28397066086.246407
2036-06-23,0.03083,2664,28397068749.958405
2036-06-24,0.030776,2659,28397071409.004807
2036-06-25,0.030723,2654,28397074063.472004
2036-06-26,0.03067,2650,28397076713.360004
2036-06-27,0.030617,2645,28397079358.668804
2036-06-28,0.030565,2641,28397081999.484806
2036-06-29,0.030512,2636,28397084635.721607
2036-06-30,0.030459,2632,28397087267.379204
2036-07-01,0.030407,2627,28397089894.544006
2036-07-02,0.030354,2623,28397092517.129604
2036-07-03,0.030302,2618,28397095135.222404
2036-07-04,0.03025,2614,28397097748.822407
2036-07-05,0.030197,2609,28397100357.843204
2036-07-06,0.030145,2605,28397102962.371204
2036-07-07,0.030093,2600,28397105562.406406
2036-07-08,0.030041,2596,28397108157.948807
2036-07-09,0.02999,2591,28397110749.084805
2036-07-10,0.029938,2587,28397113335.728004
2036-07-11,0.029886,2582,28397115917.878407
2036-07-12,0.029835,2578,28397118495.622406
2036-07-13,0.029783,2573,28397121068.873608
2036-07-14,0.029732,2569,28397123637.718407
2036-07-15,0.029681,2564,28397126202.156807
2036-07-16,0.029629,2560,28397128762.102406
2036-07-17,0.029578,2556,28397131317.641605
2036-07-18,0.029527,2551,28397133868.774406
2036-07-19,0.029476,2547,28397136415.500805
2036-07-20,0.029425,2542,28397138957.820805
2036-07-21,0.029375,2538,28397141495.820805
2036-07-22,0.029324,2534,28397144029.414406
2036-07-23,0.029273,2529,28397146558.601604
2036-07-24,0.029223,2525,28397149083.468807
2036-07-25,0.029172,2521,28397151603.929607
2036-07-26,0.029122,2516,28397154120.070404
2036-07-27,0.029072,2512,28397156631.891205
2036-07-28,0.029022,2507,28397159139.392006
2036-07-29,0.028972,2503,28397161642.572807
2036-07-30,0.028922,2499,28397164141.433605
2036-07-31,0.028872,2495,28397166635.974407
2036-08-01,0.028822,2490,28397169126.195206
2036-08-02,0.028772,2486,28397171612.096004
2036-08-03,0.028723,2482,28397174093.763206
2036-08-04,0.028673,2477,28397176571.110405
2036-08-05,0.028624,2473,28397179044.224007
2036-08-06,0.028574,2469,28397181513.017605
2036-08-07,0.028525,2465,28397183977.577606
2036-08-08,0.028476,2460,28397186437.904007
2036-08-09,0.028427,2456,28397188893.996807
2036-08-10,0.028378,2452,28397191345.856007
2036-08-11,0.028329,2448,28397193793.481606
2036-08-12,0.02828,2443,28397196236.873604
2036-08-13,0.028231,2439,28397198676.032005
2036-08-14,0.028182,2435,28397201110.956806
2036-08-15,0.028134,2431,28397203541.734406
2036-08-16,0.028085,2427,28397205968.278404
2036-08-17,0.028037,2422,28397208390.675205
2036-08-18,0.027988,2418,28397210808.838406
2036-08-19,0.02794,2414,28397213222.854404
2036-08-20,0.027892,2410,28397215632.723206
2036-08-21,0.027844,2406,28397218038.444805
2036-08-22,0.027796,2402,28397220440.019207
2036-08-23,0.027748,2397,28397222837.446404
2036-08-24,0.0277,2393,28397225230.726406
2036-08-25,0.027652,2389,28397227619.859207
2036-08-26,0.027604,2385,28397230004.844807
2036-08-27,0.027557,2381,28397232385.769608
2036-08-28,0.027509,2377,28397234762.547207
2036-08-29,0.027462,2373,28397237135.264008
2036-08-30,0.027414,2369,28397239503.833607
2036-08-31,0.027367,2365,28397241868.342407
2036-09-01,0.02732,2360,28397244228.790405
2036-09-02,0.027273,2356,28397246585.177605
2036-09-03,0.027226,2352,28397248937.504005
2036-09-04,0.027179,2348,28397251285.769608
2036-09-05,0.027132,2344,28397253629.974407
2036-09-06,0.027085,2340,28397255970.118404
2036-09-07,0.027038,2336,28397258306.201607
2036-09-08,0.026992,2332,28397260638.310406
2036-09-09,0.026945,2328,28397262966.358406
2036-09-10,0.026899,2324,28397265290.432007
2036-09-11,0.026852,2320,28397267610.444805
2036-09-12,0.026806,2316,28397269926.483208
2036-09-13,0.02676,2312,28397272238.547207
2036-09-14,0.026714,2308,28397274546.636806
2036-09-15,0.026667,2304,28397276850.665607
2036-09-16,0.026621,2300,28397279150.720005
2036-09-17,0.026576,2296,28397281446.886406
2036-09-18,0.02653,2292,28397283739.078407
2036-09-19,0.026484,2288,28397286027.296005
2036-09-20,0.026438,2284,28397288311.539207
2036-09-21,0.026393,2280,28397290591.894405
2036-09-22,0.026347,2276,28397292868.275204
2036-09-23,0.026302,2272,28397295140.768005
2036-09-24,0.026256,2269,28397297409.286407
2036-09-25,0.026211,2265,28397299673.916805
2036-09-26,0.026166,2261,28397301934.659206
2036-09-27,0.026121,2257,28397304191.513607
2036-09-28,0.026076,2253,28397306444.480007
2036-09-29,0.026031,2249,28397308693.558407
2036-09-30,0.025986,2245,28397310938.748806
2036-10-01,0.025941,2241,28397313180.05121
2036-10-02,0.025896,2237,28397315417.465607
2036-10-03,0.025851,2234,28397317650.99201
2036-10-04,0.025807,2230,28397319880.71681
2036-10-05,0.025762,2226,28397322106.553608
2036-10-06,0.025718,2222,28397324328.588806
2036-10-07,0.025673,2218,28397326546.736008
2036-10-08,0.025629,2214,28397328761.081608
2036-10-09,0.025585,2211,28397330971.625607
2036-10-10,0.025541,2207,28397333178.368008
2036-10-11,0.025497,2203,28397335381.308807
2036-10-12,0.025453,2199,28397337580.44801
2036-10-13,0.025409,2195,28397339775.785606
2036-10-14,0.025365,2192,28397341967.32161
2036-10-15,0.025321,2188,28397344155.056007
2036-10-16,0.025278,2184,28397346339.075207
2036-10-17,0.025234,2180,28397348519.29281
2036-10-18,0.02519,2176,28397350695.70881
2036-10-19,0.025147,2173,28397352868.409607
2036-10-20,0.025104,2169,28397355037.395206
2036-10-21,0.02506,2165,28397357202.57921
2036-10-22,0.025017,2161,28397359364.048008
2036-10-23,0.024974,2158,28397361521.80161
2036-10-24,0.024931,2154,28397363675.840008
2036-10-25,0.024888,2150,28397365826.163208
2036-10-26,0.024845,2147,28397367972.77121
2036-10-27,0.024802,2143,28397370115.66401
2036-10-28,0.024759,2139,28397372254.841606
2036-10-29,0.024717,2136,28397374390.390408
2036-10-30,0.024674,2132,28397376522.224007
2036-10-31,0.024631,2128,28397378650.342407
2036-11-01,0.024589,2124,28397380774.83201
2036-11-02,0.024546,2121,28397382895.606407
2036-11-03,0.024504,2117,28397385012.752007
2036-11-04,0.024462,2114,28397387126.268806
2036-11-05,0.02442,2110,28397389236.156807
2036-11-06,0.024378,2106,28397391342.416008
2036-11-07,0.024335,2103,28397393444.960007
2036-11-08,0.024293,2099,28397395543.87521
2036-11-09,0.024252,2095,28397397639.24801
2036-11-10,0.02421,2092,28397399730.99201
2036-11-11,0.024168,2088,28397401819.10721
2036-11-12,0.024126,2085,28397403903.59361
2036-11-13,0.024085,2081,28397405984.53761
2036-11-14,0.024043,2077,28397408061.852806
2036-11-15,0.024002,2074,28397410135.625607
2036-11-16,0.02396,2070,28397412205.769608
2036-11-17,0.023919,2067,28397414272.37121
2036-11-18,0.023878,2063,28397416335.43041
2036-11-19,0.023836,2059,28397418394.86081
2036-11-20,0.023795,2056,28397420450.74881
2036-11-21,0.023754,2052,28397422503.094406
2036-11-22,0.023713,2049,28397424551.897606
2036-11-23,0.023672,2045,28397426597.15841
2036-11-24,0.023632,2042,28397428638.963207
2036-11-25,0.023591,2038,28397430677.22561
2036-11-26,0.02355,2035,28397432711.945606
2036-11-27,0.023509,2031,28397434743.123207
2036-11-28,0.023469,2028,28397436770.844807
2036-11-29,0.023428,2024,28397438795.02401
2036-11-30,0.023388,2021,28397440815.747208
2036-12-01,0.023348,2017,28397442833.01441
2036-12-02,0.023307,2014,28397444846.73921
2036-12-03,0.023267,2010,28397446857.008007
2036-12-04,0.023227,2007,28397448863.82081
2036-12-05,0.023187,2003,28397450867.17761
2036-12-06,0.023147,2000,28397452867.078407
2036-12-07,0.023107,1996,28397454863.52321
2036-12-08,0.023067,1993,28397456856.51201
2036-12-09,0.023027,1990,28397458846.044807
2036-12-10,0.022988,1986,28397460832.208008
2036-12-11,0.022948,1983,28397462814.915207
2036-12-12,0.022908,1979,28397464794.16641
2036-12-13,0.022869,1976,28397466770.048008
2036-12-14,0.022829,1972,28397468742.47361
2036-12-15,0.02279,1969,28397470711.52961
2036-12-16,0.022751,1966,28397472677.216007
2036-12-17,0.022712,1962,28397474639.532806
2036-12-18,0.022672,1959,28397476598.39361
2036-12-19,0.022633,1956,28397478553.884808
2036-12-20,0.022594,1952,28397480506.00641
2036-12-21,0.022555,1949,28397482454.758408
2036-12-22,0.022516,1945,28397484400.14081
2036-12-23,0.022477,1942,28397486342.15361
2036-12-24,0.022439,1939,28397488280.88321
2036-12-25,0.0224,1935,28397490216.24321
2036-12-26,0.022361,1932,28397492148.23361
2036-12-27,0.022323,1929,28397494076.940807
2036-12-28,0.022284,1925,28397496002.278408
2036-12-29,0.022246,1922,28397497924.33281
2036-12-30,0.022207,1919,28397499843.01761
2036-12-31,0.022169,1915,28397501758.41921
2037-01-01,0.022131,1912,28397503670.53761
2037-01-02,0.022093,1909,28397505579.37281
2037-01-03,0.022055,1906,28397507484.92481
2037-01-04,0.022017,1902,28397509387.193607
2037-01-05,0.021979,1899,28397511286.179207
2037-01-06,0.021941,1896,28397513181.881607
2037-01-07,0.021903,1892,28397515074.300808
2037-01-08,0.021865,1889,28397516963.43681
2037-01-09,0.021827,1886,28397518849.289608
2037-01-10,0.02179,1883,28397520731.94561
2037-01-11,0.021752,1879,28397522611.31841
2037-01-12,0.021715,1876,28397524487.494408
2037-01-13,0.021677,1873,28397526360.387207
2037-01-14,0.02164,1870,28397528230.08321
2037-01-15,0.021602,1866,28397530096.49601
2037-01-16,0.021565,1863,28397531959.71201
2037-01-17,0.021528,1860,28397533819.73121
2037-01-18,0.021491,1857,28397535676.553608
2037-01-19,0.021454,1854,28397537530.179207
2037-01-20,0.021417,1850,28397539380.60801
2037-01-21,0.02138,1847,28397541227.840008
2037-01-22,0.021343,1844,28397543071.87521
2037-01-23,0.021306,1841,28397544912.713608
2037-01-24,0.021269,1838,28397546750.35521
2037-01-25,0.021233,1834,28397548584.88641
2037-01-26,0.021196,1831,28397550416.22081
2037-01-27,0.021159,1828,28397552244.35841
2037-01-28,0.021123,1825,28397554069.38561
2037-01-29,0.021086,1822,28397555891.216007
2037-01-30,0.02105,1819,28397557709.93601
2037-01-31,0.021014,1816,28397559525.54561
2037-02-01,0.020977,1812,28397561337.95841
2037-02-02,0.020941,1809,28397563147.260807
2037-02-03,0.020905,1806,28397564953.45281
2037-02-04,0.020869,1803,28397566756.53441
2037-02-05,0.020833,1800,28397568556.505608
2037-02-06,0.020797,1797,28397570353.36641
2037-02-07,0.020761,1794,28397572147.11681
2037-02-08,0.020725,1791,28397573937.75681
2037-02-09,0.02069,1788,28397575725.37281
2037-02-10,0.020654,1785,28397577509.87841
2037-02-11,0.020618,1781,28397579291.27361
2037-02-12,0.020583,1778,28397581069.64481
2037-02-13,0.020547,1775,28397582844.90561
2037-02-14,0.020512,1772,28397584617.14241
2037-02-15,0.020476,1769,28397586386.268806
2037-02-16,0.020441,1766,28397588152.37121
2037-02-17,0.020406,1763,28397589915.449608
2037-02-18,0.020371,1760,28397591675.50401
2037-02-19,0.020336,1757,28397593432.53441
2037-02-20,0.0203,1754,28397595186.454407
2037-02-21,0.020265,1751,28397596937.350407
2037-02-22,0.02023,1748,28397598685.22241
2037-02-23,0.020196,1745,28397600430.156807
2037-02-24,0.020161,1742,28397602172.067207
2037-02-25,0.020126,1739,28397603910.95361
2037-02-26,0.020091,1736,28397605646.81601
2037-02-27,0.020057,1733,28397607379.740807
2037-02-28,0.020022,1730,28397609109.64161
2037-03-01,0.019987,1727,28397610836.51841
2037-03-02,0.019953,1724,28397612560.457607
2037-03-03,0.019919,1721,28397614281.45921
2037-03-04,0.019884,1718,28397615999.43681
2037-03-05,0.01985,1715,28397617714.476807
2037-03-06,0.019816,1712,28397619426.57921
2037-03-07,0.019781,1709,28397621135.657608
2037-03-08,0.019747,1706,28397622841.79841
2037-03-09,0.019713,1703,28397624545.00161
2037-03-10,0.019679,1700,28397626245.26721
2037-03-11,0.019645,1697,28397627942.595207
2037-03-12,0.019611,1694,28397629636.985607
2037-03-13,0.019578,1692,28397631328.524807
2037-03-14,0.019544,1689,28397633017.126408
2037-03-15,0.01951,1686,28397634702.79041
2037-03-16,0.019476,1683,28397636385.516808
2037-03-17,0.019443,1680,28397638065.39201
2037-03-18,0.019409,1677,28397639742.32961
2037-03-19,0.019376,1674,28397641416.416008
2037-03-20,0.019342,1671,28397643087.564808
2037-03-21,0.019309,1668,28397644755.862408
2037-03-22,0.019276,1665,28397646421.308807
2037-03-23,0.019242,1663,28397648083.817608
2037-03-24,0.019209,1660,28397649743.47521
2037-03-25,0.019176,1657,28397651400.28161
2037-03-26,0.019143,1654,28397653054.23681
2037-03-27,0.01911,1651,28397654705.34081
2037-03-28,0.019077,1648,28397656353.59361
2037-03-29,0.019044,1645,28397657998.99521
2037-03-30,0.019011,1643,28397659641.54561
2037-03-31,0.018979,1640,28397661281.331207
2037-04-01,0.018946,1637,28397662918.26561
2037-04-02,0.018913,1634,28397664552.34881
2037-04-03,0.01888,1631,28397666183.580807
2037-04-04,0.018848,1628,28397667812.048008
2037-04-05,0.018815,1626,28397669437.66401
2037-04-06,0.018783,1623,28397671060.51521
2037-04-07,0.018751,1620,28397672680.60161
2037-04-08,0.018718,1617,28397674297.836807
2037-04-09,0.018686,1614,28397675912.30721
2037-04-10,0.018654,1612,28397677524.01281
2037-04-11,0.018621,1609,28397679132.867207
2037-04-12,0.018589,1606,28397680738.95681
2037-04-13,0.018557,1603,28397682342.28161
2037-04-14,0.018525,1601,28397683942.841606
2037-04-15,0.018493,1598,28397685540.636806
2037-04-16,0.018461,1595,28397687135.667206
2037-04-17,0.01843,1592,28397688728.019207
2037-04-18,0.018398,1590,28397690317.606407
2037-04-19,0.018366,1587,28397691904.42881
2037-04-20,0.018334,1584,28397693488.48641
2037-04-21,0.018303,1581,28397695069.86561
2037-04-22,0.018271,1579,28397696648.480007
2037-04-23,0.01824,1576,28397698224.416008
2037-04-24,0.018208,1573,28397699797.587208
2037-04-25,0.018177,1570,28397701368.08001
2037-04-26,0.018145,1568,28397702935.808006
2037-04-27,0.018114,1565,28397704500.85761
2037-04-28,0.018083,1562,28397706063.22881
2037-04-29,0.018052,1560,28397707622.921608
2037-04-30,0.01802,1557,28397709179.84961
2037-05-01,0.017989,1554,28397710734.09921
2037-05-02,0.017958,1552,28397712285.67041
2037-05-03,0.017927,1549,28397713834.56321
2037-05-04,0.017896,1546,28397715380.777607
2037-05-05,0.017866,1544,28397716924.40001
2037-05-06,0.017835,1541,28397718465.34401
2037-05-07,0.017804,1538,28397720003.609608
2037-05-08,0.017773,1536,28397721539.196808
2037-05-09,0.017743,1533,28397723072.19201
2037-05-10,0.017712,1530,28397724602.50881
2037-05-11,0.017681,1528,28397726130.14721
2037-05-12,0.017651,1525,28397727655.193607
2037-05-13,0.017621,1522,28397729177.64801
2037-05-14,0.01759,1520,28397730697.424007
2037-05-15,0.01756,1517,28397732214.60801
2037-05-16,0.017529,1515,28397733729.11361
2037-05-17,0.017499,1512,28397735241.027206
2037-05-18,0.017469,1509,28397736750.34881
2037-05-19,0.017439,1507,28397738257.078407
2037-05-20,0.017409,1504,28397739761.216007
2037-05-21,0.017379,1502,28397741262.76161
2037-05-22,0.017349,1499,28397742761.71521
2037-05-23,0.017319,1496,28397744258.07681
2037-05-24,0.017289,1494,28397745751.84641
2037-05-25,0.017259,1491,28397747243.02401
2037-05-26,0.017229,1489,28397748731.609608
2037-05-27,0.0172,1486,28397750217.689606
2037-05-28,0.01717,1483,28397751701.17761
2037-05-29,0.01714,1481,28397753182.07361
2037-05-30,0.017111,1478,28397754660.46401
2037-05-31,0.017081,1476,28397756136.262405
2037-06-01,0.017052,1473,28397757609.555206
2037-06-02,0.017022,1471,28397759080.25601
2037-06-03,0.016993,1468,28397760548.451206
2037-06-04,0.016964,1466,28397762014.14081
2037-06-05,0.016935,1463,28397763477.324806
2037-06-06,0.016905,1461,28397764937.91681
2037-06-07,0.016876,1458,28397766396.00321
2037-06-08,0.016847,1456,28397767851.584007
2037-06-09,0.016818,1453,28397769304.659206
2037-06-10,0.016789,1451,28397770755.228806
2037-06-11,0.01676,1448,28397772203.29281
2037-06-12,0.016731,1446,28397773648.851208
2037-06-13,0.016702,1443,28397775091.904007
2037-06-14,0.016673,1441,28397776532.45121
2037-06-15,0.016645,1438,28397777970.57921
2037-06-16,0.016616,1436,28397779406.201607
2037-06-17,0.016587,1433,28397780839.31841
2037-06-18,0.016559,1431,28397782270.016006
2037-06-19,0.01653,1428,28397783698.208008
2037-06-20,0.016502,1426,28397785123.98081
2037-06-21,0.016473,1423,28397786547.24801
2037-06-22,0.016445,1421,28397787968.09601
2037-06-23,0.016416,1418,28397789386.438408
2037-06-24,0.016388,1416,28397790802.361607
2037-06-25,0.01636,1413,28397792215.86561
2037-06-26,0.016331,1411,28397793626.864006
2037-06-27,0.016303,1409,28397795035.443207
2037-06-28,0.016275,1406,28397796441.603207
2037-06-29,0.016247,1404,28397797845.34401
2037-06-30,0.016219,1401,28397799246.665607
2037-07-01,0.016191,1399,28397800645.56801
2037-07-02,0.016163,1396,28397802042.05121
2037-07-03,0.016135,1394,28397803436.115208
2037-07-04,0.016107,1392,28397804827.76001
2037-07-05,0.01608,1389,28397806217.072006
2037-07-06,0.016052,1387,28397807603.964806
2037-07-07,0.016024,1384,28397808988.438408
2037-07-08,0.015997,1382,28397810370.57921
2037-07-09,0.015969,1380,28397811750.300808
2037-07-10,0.015941,1377,28397813127.603207
2037-07-11,0.015914,1375,28397814502.572807
2037-07-12,0.015886,1373,28397815875.123207
2037-07-13,0.015859,1370,28397817245.34081
2037-07-14,0.015832,1368,28397818613.22561
2037-07-15,0.015804,1366,28397819978.691208
2037-07-16,0.015777,1363,28397821341.82401
2037-07-17,0.01575,1361,28397822702.62401
2037-07-18,0.015723,1358,28397824061.09121
